Phone timestamp;RR-interval [ms]
2025-11-19T00:27:46.462;5015
2025-11-19T00:27:47.182;1924
2025-11-19T00:27:49.106;3391
2025-11-19T00:27:48.202;2638
2025-11-19T00:27:46.545;2287
2025-11-19T00:27:44.537;2484
2025-11-19T00:27:42.726;289
2025-11-19T00:27:43.015;586
2025-11-19T00:27:43.601;1147
2025-11-19T00:27:44.748;1431
2025-11-19T00:27:46.179;994
2025-11-19T00:27:47.173;1470
2025-11-19T00:27:48.643;4188
2025-11-19T00:27:48.536;1299
2025-11-19T00:27:49.835;983
2025-11-19T00:27:50.818;966
2025-11-19T00:27:51.784;764
2025-11-19T00:27:52.548;747
2025-11-19T00:27:53.295;513
2025-11-19T00:27:53.808;1188
2025-11-19T00:27:54.996;442
2025-11-19T00:27:55.438;345
2025-11-19T00:27:55.783;479
2025-11-19T00:27:56.262;1281
2025-11-19T00:27:57.543;1499
2025-11-19T00:27:59.042;1713
2025-11-19T00:28:00.755;2593
2025-11-19T00:27:59.053;1266
2025-11-19T00:28:00.319;390
2025-11-19T00:28:00.709;518
2025-11-19T00:28:01.227;498
2025-11-19T00:28:01.725;771
2025-11-19T00:28:02.496;396
2025-11-19T00:28:02.892;1820
2025-11-19T00:28:04.712;1985
2025-11-19T00:28:06.697;1991
2025-11-19T00:28:08.688;2356
2025-11-19T00:28:06.749;474
2025-11-19T00:28:07.223;1127
2025-11-19T00:28:08.350;2547
2025-11-19T00:28:06.602;490
2025-11-19T00:28:07.092;753
2025-11-19T00:28:07.845;1030
2025-11-19T00:28:08.875;588
2025-11-19T00:28:09.463;389
2025-11-19T00:28:09.852;1733
2025-11-19T00:28:11.585;3881
2025-11-19T00:28:11.171;339
2025-11-19T00:28:11.510;1363
2025-11-19T00:28:12.873;978
2025-11-19T00:28:13.851;429
2025-11-19T00:28:14.280;3070
2025-11-19T00:28:13.055;637
2025-11-19T00:28:13.692;1630
2025-11-19T00:28:15.322;1018
2025-11-19T00:28:16.340;2748
2025-11-19T00:28:14.793;989
2025-11-19T00:28:15.782;576
2025-11-19T00:28:16.358;1551
2025-11-19T00:28:17.909;2200
2025-11-19T00:28:15.814;1326
2025-11-19T00:28:17.140;1128
2025-11-19T00:28:18.268;411
2025-11-19T00:28:18.679;2675
2025-11-19T00:28:17.059;376
2025-11-19T00:28:17.435;726
2025-11-19T00:28:18.161;395
2025-11-19T00:28:18.556;1659
2025-11-19T00:28:20.215;271
2025-11-19T00:28:20.486;1699
2025-11-19T00:28:22.185;539
2025-11-19T00:28:22.724;1958
2025-11-19T00:28:24.682;1270
2025-11-19T00:28:25.952;2104
2025-11-19T00:28:28.056;595
2025-11-19T00:28:28.651;2627
2025-11-19T00:28:26.983;326
2025-11-19T00:28:27.309;1598
2025-11-19T00:28:28.907;769
2025-11-19T00:28:29.676;541
2025-11-19T00:28:30.217;1050
2025-11-19T00:28:31.267;613
2025-11-19T00:28:31.880;862
2025-11-19T00:28:32.742;577
2025-11-19T00:28:33.319;4125
2025-11-19T00:28:33.149;542
2025-11-19T00:28:33.691;1854
2025-11-19T00:28:35.545;404
2025-11-19T00:28:35.949;852
2025-11-19T00:28:36.801;1383
2025-11-19T00:28:38.184;2175
2025-11-19T00:28:36.064;3425
2025-11-19T00:28:35.194;1098
2025-11-19T00:28:36.292;562
2025-11-19T00:28:36.854;2001
2025-11-19T00:28:38.855;273
2025-11-19T00:28:39.128;814
2025-11-19T00:28:39.942;449
2025-11-19T00:28:40.391;365
2025-11-19T00:28:40.756;2501
2025-11-19T00:28:38.962;279
2025-11-19T00:28:39.241;297
2025-11-19T00:28:39.538;1016
2025-11-19T00:28:40.554;908
2025-11-19T00:28:41.462;1757
2025-11-19T00:28:43.219;501
2025-11-19T00:28:43.720;466
2025-11-19T00:28:44.186;550
2025-11-19T00:28:44.736;568
2025-11-19T00:28:45.304;1543
2025-11-19T00:28:46.847;5678
2025-11-19T00:28:48.230;3587
2025-11-19T00:28:47.522;2394
2025-11-19T00:28:45.621;427
2025-11-19T00:28:46.048;275
2025-11-19T00:28:46.323;542
2025-11-19T00:28:46.865;511
2025-11-19T00:28:47.376;1435
2025-11-19T00:28:48.811;632
2025-11-19T00:28:49.443;387
2025-11-19T00:28:49.830;917
2025-11-19T00:28:50.747;1284
2025-11-19T00:28:52.031;1964
2025-11-19T00:28:53.995;1261
2025-11-19T00:28:55.256;277
2025-11-19T00:28:55.533;353
2025-11-19T00:28:55.886;283
2025-11-19T00:28:56.169;1159
2025-11-19T00:28:57.328;1433
2025-11-19T00:28:58.761;1065
2025-11-19T00:28:59.826;383
2025-11-19T00:29:00.209;1170
2025-11-19T00:29:01.379;346
2025-11-19T00:29:01.725;1833
2025-11-19T00:29:03.558;958
2025-11-19T00:29:04.516;553
2025-11-19T00:29:05.069;645
2025-11-19T00:29:05.714;645
2025-11-19T00:29:06.359;1283
2025-11-19T00:29:07.642;761
2025-11-19T00:29:08.403;411
2025-11-19T00:29:08.814;785
2025-11-19T00:29:09.599;492
2025-11-19T00:29:10.091;438
2025-11-19T00:29:10.529;793
2025-11-19T00:29:11.322;381
2025-11-19T00:29:11.703;2032
2025-11-19T00:29:13.735;892
2025-11-19T00:29:14.627;4863
2025-11-19T00:29:15.195;1115
2025-11-19T00:29:16.310;1052
2025-11-19T00:29:17.362;564
2025-11-19T00:29:17.926;2706
2025-11-19T00:29:16.337;269
2025-11-19T00:29:16.606;1659
2025-11-19T00:29:18.265;272
2025-11-19T00:29:18.537;1157
2025-11-19T00:29:19.694;602
2025-11-19T00:29:20.296;1133
2025-11-19T00:29:21.429;3651
2025-11-19T00:29:20.785;776
2025-11-19T00:29:21.561;3055
2025-11-19T00:29:20.321;2881
2025-11-19T00:29:18.907;3028
2025-11-19T00:29:17.640;1234
2025-11-19T00:29:18.874;2119
2025-11-19T00:29:20.993;471
2025-11-19T00:29:21.464;5650
2025-11-19T00:29:22.819;341
2025-11-19T00:29:23.160;623
