Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:28:20.153;599620044511894528;-443;36;855
2025-11-19T00:28:20.157;599620044516894464;-440;31;850
2025-11-19T00:28:20.163;599620044521894528;-432;32;858
2025-11-19T00:28:20.168;599620044526894592;-423;31;860
2025-11-19T00:28:20.173;599620044531894528;-423;28;862
2025-11-19T00:28:20.177;599620044536894464;-428;31;861
2025-11-19T00:28:20.183;599620044541894528;-436;29;856
2025-11-19T00:28:20.188;599620044546894592;-444;27;854
2025-11-19T00:28:20.193;599620044551894528;-448;30;855
2025-11-19T00:28:20.197;599620044556894464;-449;32;854
2025-11-19T00:28:20.203;599620044561894528;-451;36;859
2025-11-19T00:28:20.208;599620044566894592;-449;39;854
2025-11-19T00:28:20.213;599620044571894528;-448;36;855
2025-11-19T00:28:20.217;599620044576894464;-444;34;853
2025-11-19T00:28:20.223;599620044581894528;-436;33;855
2025-11-19T00:28:20.228;599620044586894592;-433;35;861
2025-11-19T00:28:20.233;599620044591894528;-423;31;864
2025-11-19T00:28:20.237;599620044596894464;-424;31;864
2025-11-19T00:28:20.243;599620044601894528;-421;31;873
2025-11-19T00:28:20.248;599620044606894592;-423;32;869
2025-11-19T00:28:20.253;599620044611894528;-422;35;870
2025-11-19T00:28:20.257;599620044616894464;-420;33;871
2025-11-19T00:28:20.263;599620044621894528;-423;30;869
2025-11-19T00:28:20.268;599620044626894592;-431;32;867
2025-11-19T00:28:20.273;599620044631894528;-430;36;864
2025-11-19T00:28:20.277;599620044636894464;-432;36;867
2025-11-19T00:28:20.283;599620044641894528;-437;37;865
2025-11-19T00:28:20.288;599620044646894592;-438;36;862
2025-11-19T00:28:20.293;599620044651894528;-440;37;861
2025-11-19T00:28:20.297;599620044656894464;-438;37;867
2025-11-19T00:28:20.303;599620044661894528;-441;35;859
2025-11-19T00:28:20.308;599620044666894592;-437;36;861
2025-11-19T00:28:20.313;599620044671894528;-436;37;861
2025-11-19T00:28:20.317;599620044676894464;-434;36;864
2025-11-19T00:28:20.323;599620044681894528;-434;35;860
2025-11-19T00:28:20.327;599620044686894406;-432;36;862
2025-11-19T00:28:20.332;599620044691863808;-423;36;861
2025-11-19T00:28:20.337;599620044696833152;-423;36;863
2025-11-19T00:28:20.342;599620044701802496;-418;33;866
2025-11-19T00:28:20.347;599620044706771840;-423;39;864
2025-11-19T00:28:20.352;599620044711741184;-420;33;865
2025-11-19T00:28:20.357;599620044716710528;-419;37;863
2025-11-19T00:28:20.362;599620044721679872;-420;33;864
2025-11-19T00:28:20.367;599620044726649216;-422;35;868
2025-11-19T00:28:20.372;599620044731618560;-425;37;866
2025-11-19T00:28:20.377;599620044736587904;-423;34;861
2025-11-19T00:28:20.382;599620044741557248;-429;35;858
2025-11-19T00:28:20.387;599620044746526592;-429;30;865
2025-11-19T00:28:20.392;599620044751495936;-425;35;870
2025-11-19T00:28:20.397;599620044756465280;-425;34;871
2025-11-19T00:28:20.402;599620044761434624;-424;36;869
2025-11-19T00:28:20.407;599620044766403968;-424;33;873
2025-11-19T00:28:20.412;599620044771373312;-427;34;870
2025-11-19T00:28:20.417;599620044776342656;-425;37;869
2025-11-19T00:28:20.422;599620044781312000;-429;37;870
2025-11-19T00:28:20.427;599620044786281472;-434;35;866
2025-11-19T00:28:20.432;599620044791250816;-435;36;869
2025-11-19T00:28:20.437;599620044796220160;-433;34;868
2025-11-19T00:28:20.442;599620044801189504;-434;33;862
2025-11-19T00:28:20.447;599620044806158848;-436;34;858
2025-11-19T00:28:20.452;599620044811128192;-438;33;862
2025-11-19T00:28:20.457;599620044816097536;-432;35;856
2025-11-19T00:28:20.462;599620044821066880;-432;33;859
2025-11-19T00:28:20.467;599620044826036224;-428;38;865
2025-11-19T00:28:20.472;599620044831005568;-424;38;866
2025-11-19T00:28:20.477;599620044835974912;-417;36;866
2025-11-19T00:28:20.482;599620044840944256;-414;32;862
2025-11-19T00:28:20.487;599620044845913600;-416;34;862
2025-11-19T00:28:20.491;599620044850882944;-412;33;864
2025-11-19T00:28:20.496;599620044855852288;-414;33;862
2025-11-19T00:28:20.501;599620044860821632;-417;36;869
2025-11-19T00:28:20.506;599620044865790916;-421;35;863
2025-11-19T00:28:20.511;599620044870761216;-423;36;868
2025-11-19T00:28:20.516;599620044875731456;-426;37;866
2025-11-19T00:28:20.521;599620044880701568;-426;34;864
2025-11-19T00:28:20.526;599620044885671808;-426;36;866
2025-11-19T00:28:20.531;599620044890642048;-429;33;867
2025-11-19T00:28:20.536;599620044895612160;-428;35;871
2025-11-19T00:28:20.541;599620044900582400;-428;34;871
2025-11-19T00:28:20.546;599620044905552640;-429;37;872
2025-11-19T00:28:20.551;599620044910522752;-425;31;871
2025-11-19T00:28:20.556;599620044915492992;-424;30;868
2025-11-19T00:28:20.561;599620044920463232;-419;34;867
2025-11-19T00:28:20.566;599620044925433344;-423;32;871
2025-11-19T00:28:20.571;599620044930403584;-420;37;867
2025-11-19T00:28:20.576;599620044935373696;-425;35;871
2025-11-19T00:28:20.581;599620044940343936;-427;33;864
2025-11-19T00:28:20.586;599620044945314176;-428;36;867
2025-11-19T00:28:20.591;599620044950284288;-426;36;866
2025-11-19T00:28:20.596;599620044955254528;-425;35;868
2025-11-19T00:28:20.601;599620044960224768;-425;36;862
2025-11-19T00:28:20.606;599620044965194880;-424;36;867
2025-11-19T00:28:20.611;599620044970165120;-425;36;864
2025-11-19T00:28:20.616;599620044975135360;-426;36;862
2025-11-19T00:28:20.621;599620044980105472;-423;36;860
2025-11-19T00:28:20.626;599620044985075712;-422;34;862
2025-11-19T00:28:20.631;599620044990045952;-422;33;866
2025-11-19T00:28:20.636;599620044995016064;-427;34;865
2025-11-19T00:28:20.641;599620044999986304;-422;39;862
2025-11-19T00:28:20.646;599620045004956544;-422;39;865
2025-11-19T00:28:20.651;599620045009926656;-421;34;865
2025-11-19T00:28:20.656;599620045014896896;-421;34;865
2025-11-19T00:28:20.660;599620045019867136;-424;33;869
2025-11-19T00:28:20.665;599620045024837248;-425;39;866
2025-11-19T00:28:20.670;599620045029807488;-423;37;866
2025-11-19T00:28:20.675;599620045034777728;-425;35;867
2025-11-19T00:28:20.680;599620045039747840;-424;37;871
2025-11-19T00:28:20.685;599620045044717960;-422;39;868
2025-11-19T00:28:20.690;599620045049688192;-420;32;870
2025-11-19T00:28:20.695;599620045054658432;-422;38;871
2025-11-19T00:28:20.700;599620045059628544;-419;35;865
2025-11-19T00:28:20.705;599620045064598784;-419;35;866
2025-11-19T00:28:20.710;599620045069569024;-420;36;867
2025-11-19T00:28:20.715;599620045074539136;-418;37;868
2025-11-19T00:28:20.720;599620045079509376;-420;35;864
2025-11-19T00:28:20.725;599620045084479616;-418;33;865
2025-11-19T00:28:20.730;599620045089449728;-422;30;862
2025-11-19T00:28:20.735;599620045094419968;-422;34;862
2025-11-19T00:28:20.740;599620045099390208;-424;33;861
2025-11-19T00:28:20.745;599620045104360320;-423;34;865
2025-11-19T00:28:20.750;599620045109330560;-424;34;862
2025-11-19T00:28:20.755;599620045114300672;-427;33;857
2025-11-19T00:28:20.760;599620045119270912;-428;35;856
2025-11-19T00:28:20.765;599620045124241152;-426;33;856
2025-11-19T00:28:20.770;599620045129211264;-426;33;854
2025-11-19T00:28:20.775;599620045134181504;-426;36;857
2025-11-19T00:28:20.780;599620045139151744;-428;35;857
2025-11-19T00:28:20.785;599620045144121856;-430;35;857
2025-11-19T00:28:20.790;599620045149092096;-430;36;863
2025-11-19T00:28:20.795;599620045154062336;-426;38;862
2025-11-19T00:28:20.800;599620045159032448;-431;38;860
2025-11-19T00:28:20.805;599620045164002688;-428;38;862
2025-11-19T00:28:20.810;599620045168972928;-424;37;864
2025-11-19T00:28:20.815;599620045173943040;-425;36;864
2025-11-19T00:28:20.820;599620045178913280;-424;33;864
2025-11-19T00:28:20.824;599620045183883520;-421;38;863
2025-11-19T00:28:20.829;599620045188853632;-418;34;857
2025-11-19T00:28:20.834;599620045193823872;-422;37;859
2025-11-19T00:28:20.839;599620045198794112;-431;37;863
2025-11-19T00:28:20.844;599620045203764224;-432;37;864
2025-11-19T00:28:20.849;599620045208734464;-435;35;857
2025-11-19T00:28:20.854;599620045213704576;-439;32;858
2025-11-19T00:28:20.859;599620045218674816;-446;33;854
2025-11-19T00:28:20.864;599620045223644994;-454;33;854
2025-11-19T00:28:20.869;599620045228615296;-455;36;860
2025-11-19T00:28:20.874;599620045233585536;-439;36;865
2025-11-19T00:28:20.879;599620045238555648;-437;33;858
2025-11-19T00:28:20.884;599620045243525888;-430;31;854
2025-11-19T00:28:20.889;599620045248496128;-419;29;855
2025-11-19T00:28:20.894;599620045253466240;-410;26;862
2025-11-19T00:28:20.899;599620045258436480;-406;23;868
2025-11-19T00:28:20.904;599620045263406720;-403;23;872
2025-11-19T00:28:20.909;599620045268376832;-412;29;869
2025-11-19T00:28:20.914;599620045273347072;-423;28;862
2025-11-19T00:28:20.919;599620045278317312;-438;31;860
2025-11-19T00:28:20.924;599620045283287424;-445;32;854
2025-11-19T00:28:20.929;599620045288257664;-450;34;855
2025-11-19T00:28:20.934;599620045293227776;-447;36;859
2025-11-19T00:28:20.939;599620045298198016;-443;36;861
2025-11-19T00:28:20.944;599620045303168256;-438;36;859
2025-11-19T00:28:20.949;599620045308138368;-434;38;857
2025-11-19T00:28:20.954;599620045313108608;-428;37;864
2025-11-19T00:28:20.959;599620045318078848;-426;34;864
2025-11-19T00:28:20.964;599620045323048960;-416;31;868
2025-11-19T00:28:20.969;599620045328019200;-418;36;868
2025-11-19T00:28:20.974;599620045332989440;-416;33;871
2025-11-19T00:28:20.979;599620045337959552;-421;39;868
2025-11-19T00:28:20.984;599620045342929792;-422;34;869
2025-11-19T00:28:20.989;599620045347900032;-423;36;861
2025-11-19T00:28:20.993;599620045352870144;-430;38;860
2025-11-19T00:28:20.998;599620045357840384;-433;35;860
2025-11-19T00:28:21.003;599620045362810624;-433;34;856
2025-11-19T00:28:21.008;599620045367780736;-441;36;859
2025-11-19T00:28:21.013;599620045372750976;-437;36;861
2025-11-19T00:28:21.018;599620045377721216;-444;36;861
2025-11-19T00:28:21.023;599620045382691328;-442;34;857
2025-11-19T00:28:21.028;599620045387661568;-443;35;857
2025-11-19T00:28:21.033;599620045392631680;-444;33;852
2025-11-19T00:28:21.038;599620045397601920;-446;31;857
2025-11-19T00:28:21.043;599620045402572028;-440;35;853
2025-11-19T00:28:21.048;599620045407543936;-438;36;858
2025-11-19T00:28:21.053;599620045412515840;-438;38;859
2025-11-19T00:28:21.058;599620045417487744;-432;37;862
2025-11-19T00:28:21.063;599620045422459648;-431;35;865
2025-11-19T00:28:21.068;599620045427431552;-429;38;866
2025-11-19T00:28:21.073;599620045432403328;-430;37;862
2025-11-19T00:28:21.078;599620045437375232;-431;35;862
2025-11-19T00:28:21.083;599620045442347136;-428;35;864
2025-11-19T00:28:21.088;599620045447319040;-430;36;860
2025-11-19T00:28:21.093;599620045452290944;-434;33;865
2025-11-19T00:28:21.098;599620045457262848;-431;37;860
2025-11-19T00:28:21.103;599620045462234752;-432;34;857
2025-11-19T00:28:21.108;599620045467206656;-438;34;860
2025-11-19T00:28:21.113;599620045472178560;-438;31;857
2025-11-19T00:28:21.118;599620045477150464;-438;30;862
2025-11-19T00:28:21.123;599620045482122240;-436;32;869
2025-11-19T00:28:21.128;599620045487094144;-437;33;864
2025-11-19T00:28:21.133;599620045492066048;-437;31;864
2025-11-19T00:28:21.138;599620045497037952;-438;34;861
2025-11-19T00:28:21.143;599620045502009856;-438;29;863
2025-11-19T00:28:21.148;599620045506981760;-440;33;862
2025-11-19T00:28:21.153;599620045511953664;-445;34;860
2025-11-19T00:28:21.158;599620045516925568;-446;32;862
2025-11-19T00:28:21.163;599620045521897472;-449;33;860
2025-11-19T00:28:21.167;599620045526869248;-447;34;860
2025-11-19T00:28:21.172;599620045531841152;-448;34;856
2025-11-19T00:28:21.177;599620045536813056;-447;34;850
2025-11-19T00:28:21.182;599620045541784960;-448;30;846
2025-11-19T00:28:21.187;599620045546756864;-447;33;852
2025-11-19T00:28:21.192;599620045551728768;-443;30;854
2025-11-19T00:28:21.197;599620045556700672;-443;34;855
2025-11-19T00:28:21.202;599620045561672576;-438;32;861
2025-11-19T00:28:21.207;599620045566644480;-438;34;862
2025-11-19T00:28:21.212;599620045571616256;-436;33;858
2025-11-19T00:28:21.217;599620045576588160;-433;31;857
2025-11-19T00:28:21.222;599620045581560082;-436;32;855
2025-11-19T00:28:21.227;599620045586530304;-435;35;859
2025-11-19T00:28:21.232;599620045591500544;-433;33;861
2025-11-19T00:28:21.237;599620045596470656;-437;32;867
