Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:27:47.795;599620011771959424;0.0;1419
2025-11-19T00:27:47.802;599620011779651712;7.692288;9943
2025-11-19T00:27:47.810;599620011787344000;15.384576;20464
2025-11-19T00:27:47.818;599620011795036288;23.076864;20464
2025-11-19T00:27:47.825;599620011802728704;30.76928;18280
2025-11-19T00:27:47.833;599620011810420992;38.461567;19642
2025-11-19T00:27:47.841;599620011818113280;46.153854;20464
2025-11-19T00:27:47.848;599620011825805568;53.846146;19107
2025-11-19T00:27:47.856;599620011833497856;61.538433;19117
2025-11-19T00:27:47.864;599620011841190144;69.23072;19562
2025-11-19T00:27:47.871;599620011848882560;76.923134;19005
2025-11-19T00:27:47.879;599620011856574848;84.615425;18715
2025-11-19T00:27:47.887;599620011864267136;92.30771;18765
2025-11-19T00:27:47.895;599620011871959424;100.0;18522
2025-11-19T00:27:47.902;599620011879651712;107.69229;18295
2025-11-19T00:27:47.910;599620011887344000;115.384575;18183
2025-11-19T00:27:47.918;599620011895036288;123.076866;17988
2025-11-19T00:27:47.925;599620011902728704;130.76929;17793
2025-11-19T00:27:47.933;599620011910420992;138.46156;17648
2025-11-19T00:27:47.941;599620011918113280;146.15385;17536
2025-11-19T00:27:47.948;599620011925805568;153.84615;17513
2025-11-19T00:27:47.956;599620011933497856;161.53844;17511
2025-11-19T00:27:47.964;599620011941190144;169.23071;17346
2025-11-19T00:27:47.971;599620011948882560;176.92314;17006
2025-11-19T00:27:47.979;599620011956574848;184.61542;16641
2025-11-19T00:27:47.987;599620011964267136;192.30771;16436
2025-11-19T00:27:47.995;599620011971959424;200.0;16381
2025-11-19T00:27:48.002;599620011979651712;207.69229;16249
2025-11-19T00:27:48.010;599620011987344000;215.38458;16037
2025-11-19T00:27:48.018;599620011995036288;223.07686;15882
2025-11-19T00:27:48.025;599620012002728704;230.76929;15724
2025-11-19T00:27:48.033;599620012010420992;238.46156;15567
2025-11-19T00:27:48.041;599620012018113280;246.15385;15467
2025-11-19T00:27:48.048;599620012025805568;253.84615;15345
2025-11-19T00:27:48.056;599620012033497856;261.53842;15190
2025-11-19T00:27:48.064;599620012041190144;269.2307;15065
2025-11-19T00:27:48.071;599620012048882560;276.92313;14925
2025-11-19T00:27:48.079;599620012056574848;284.61542;14740
2025-11-19T00:27:48.087;599620012064267136;292.3077;14573
2025-11-19T00:27:48.095;599620012071959424;300.0;14420
2025-11-19T00:27:48.102;599620012079651712;307.6923;14260
2025-11-19T00:27:48.110;599620012087344000;315.38458;14133
2025-11-19T00:27:48.118;599620012095036288;323.07687;13988
2025-11-19T00:27:48.125;599620012102728704;330.7693;13823
2025-11-19T00:27:48.133;599620012110420992;338.46158;13741
2025-11-19T00:27:48.141;599620012118113280;346.15387;13721
2025-11-19T00:27:48.148;599620012125805568;353.84613;13673
2025-11-19T00:27:48.156;599620012133497856;361.53842;13483
2025-11-19T00:27:48.164;599620012141190144;369.2307;13241
2025-11-19T00:27:48.171;599620012148882560;376.92313;13131
2025-11-19T00:27:48.179;599620012156574848;384.61542;13086
2025-11-19T00:27:48.187;599620012164267136;392.3077;12986
2025-11-19T00:27:48.195;599620012171959424;400.0;12881
2025-11-19T00:27:48.202;599620012179651712;407.6923;12791
2025-11-19T00:27:48.210;599620012187344000;415.38458;12679
2025-11-19T00:27:48.218;599620012195036288;423.07687;12501
2025-11-19T00:27:48.225;599620012202728704;430.7693;12274
2025-11-19T00:27:48.233;599620012210420992;438.46158;12094
2025-11-19T00:27:48.241;599620012218113280;446.15387;11979
2025-11-19T00:27:48.248;599620012225805568;453.84613;11882
2025-11-19T00:27:48.256;599620012233497856;461.53842;11687
2025-11-19T00:27:48.264;599620012241190144;469.2307;11392
2025-11-19T00:27:48.271;599620012248882560;476.92313;11297
2025-11-19T00:27:48.279;599620012256574848;484.61542;11330
2025-11-19T00:27:48.287;599620012264267136;492.3077;11160
2025-11-19T00:27:48.295;599620012271959424;500.0;10977
2025-11-19T00:27:48.302;599620012279651712;507.6923;10820
2025-11-19T00:27:48.310;599620012287344000;515.3846;10553
2025-11-19T00:27:48.318;599620012295036288;523.07684;10548
2025-11-19T00:27:48.325;599620012302728704;530.7693;10782
2025-11-19T00:27:48.333;599620012310420992;538.46155;10807
2025-11-19T00:27:48.341;599620012318113280;546.1539;10730
2025-11-19T00:27:48.348;599620012325805591;553.8461;10733
2025-11-19T00:27:48.356;599620012333479552;561.52014;10625
2025-11-19T00:27:48.364;599620012341153536;569.1941;10430
2025-11-19T00:27:48.371;599620012348827648;576.8682;10400
2025-11-19T00:27:48.379;599620012356501632;584.54224;10348
2025-11-19T00:27:48.387;599620012364175616;592.2162;10135
2025-11-19T00:27:48.394;599620012371849728;599.8903;10058
2025-11-19T00:27:48.402;599620012379523712;607.5643;10073
2025-11-19T00:27:48.410;599620012387197696;615.2383;9968
2025-11-19T00:27:48.417;599620012394871680;622.91223;9858
2025-11-19T00:27:48.425;599620012402545792;630.58636;9756
2025-11-19T00:27:48.433;599620012410219776;638.2604;9633
2025-11-19T00:27:48.440;599620012417893760;645.9343;9546
2025-11-19T00:27:48.448;599620012425567872;653.60846;9433
2025-11-19T00:27:48.456;599620012433241856;661.2824;9331
2025-11-19T00:27:48.463;599620012440915840;668.9564;9251
2025-11-19T00:27:48.471;599620012448589952;676.63055;9171
2025-11-19T00:27:48.479;599620012456263936;684.3045;9109
2025-11-19T00:27:48.486;599620012463937920;691.9785;8944
2025-11-19T00:27:48.494;599620012471611904;699.65247;8754
2025-11-19T00:27:48.502;599620012479286016;707.3266;8679
2025-11-19T00:27:48.510;599620012486960000;715.00055;8681
2025-11-19T00:27:48.517;599620012494633984;722.67456;8774
2025-11-19T00:27:48.525;599620012502308096;730.3487;8856
2025-11-19T00:27:48.533;599620012509982080;738.02264;8774
2025-11-19T00:27:48.540;599620012517656064;745.69666;8611
2025-11-19T00:27:48.548;599620012525330176;753.3707;8442
2025-11-19T00:27:48.556;599620012533004160;761.04474;8342
2025-11-19T00:27:48.563;599620012540678144;768.71875;8407
2025-11-19T00:27:48.571;599620012548352128;776.3927;8427
2025-11-19T00:27:48.579;599620012556026240;784.06683;8312
2025-11-19T00:27:48.586;599620012563700224;791.7408;8262
2025-11-19T00:27:48.594;599620012571374208;799.4148;8219
2025-11-19T00:27:48.602;599620012579048320;807.08887;8102
